Time,Balance Before,Balance After,P&L,Action
2022-11-20 19:41:06,99 247.73,99 244.73,-3.01,"Commission for: Close long position for symbol BYBIT:ETHUSD.P at price 1203.05 for 5 shares. Position AVG Price was 1216.600000, currency: USD, point value: 1.000000"
2022-11-20 19:41:06,99 315.48,99 247.73,-67.75,"Close long position for symbol BYBIT:ETHUSD.P at price 1203.05 for 5 shares. Position AVG Price was 1216.600000, currency: USD, point value: 1.000000"
2022-11-20 11:22:58,99 318.53,99 315.48,-3.04,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1216.60 for 5 shares
2022-11-15 13:18:06,99 321.67,99 318.53,-3.15,"Commission for: Close short position for symbol BYBIT:ETHUSD.P at price 1259.65 for 5 shares. Position AVG Price was 1220.800000, currency: USD, point value: 1.000000"
2022-11-15 13:18:06,99 515.92,99 321.67,-194.25,"Close short position for symbol BYBIT:ETHUSD.P at price 1259.65 for 5 shares. Position AVG Price was 1220.800000, currency: USD, point value: 1.000000"
2022-11-15 09:29:58,99 518.98,99 515.92,-3.05,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1220.80 for 5 shares
2022-11-09 05:17:04,99 524.52,99 518.98,-5.55,"Commission for: Close long position for symbol BYBIT:ETHUSD.P at price 1386.45 for 8 shares. Position AVG Price was 1470.615625, currency: USD, point value: 1.000000"
2022-11-09 05:17:04,100 197.85,99 524.52,-673.33,"Close long position for symbol BYBIT:ETHUSD.P at price 1386.45 for 8 shares. Position AVG Price was 1470.615625, currency: USD, point value: 1.000000"
2022-11-08 16:13:39,100 207.62,100 197.85,-9.77,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 19535.00 for 1 shares. Position AVG Price was 19968.000000, currency: USD, point value: 1.000000"
2022-11-08 16:13:39,100 640.62,100 207.62,-433.00,"Close long position for symbol BITSTAMP:BTCUSD at price 19535.00 for 1 shares. Position AVG Price was 19968.000000, currency: USD, point value: 1.000000"
2022-11-08 15:11:28,100 650.60,100 640.62,-9.98,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 19968.00 for 1 shares
2022-10-31 12:43:23,100 653.75,100 650.60,-3.15,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1575.00 for 4 shares
2022-10-31 09:21:54,100 664.04,100 653.75,-10.29,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 20581.00 for 1 shares. Position AVG Price was 20232.000000, currency: USD, point value: 1.000000"
2022-10-31 09:21:54,100 315.04,100 664.04,+349.00,"Close long position for symbol BITSTAMP:BTCUSD at price 20581.00 for 1 shares. Position AVG Price was 20232.000000, currency: USD, point value: 1.000000"
2022-10-30 12:45:53,100 318.27,100 315.04,-3.23,"Commission for: Close long position for symbol BYBIT:ETHUSD.P at price 1613.85 for 4 shares. Position AVG Price was 1366.231250, currency: USD, point value: 1.000000"
2022-10-30 12:45:53,99 327.79,100 318.27,+990.48,"Close long position for symbol BYBIT:ETHUSD.P at price 1613.85 for 4 shares. Position AVG Price was 1366.231250, currency: USD, point value: 1.000000"
2022-10-28 23:30:16,99 330.01,99 327.79,-2.22,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1477.70 for 3 shares
2022-10-28 18:19:36,99 340.12,99 330.01,-10.12,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 20232.00 for 1 shares
2022-10-26 19:11:02,99 343.90,99 340.12,-3.78,"Commission for: Close long position for symbol BYBIT:ETHUSD.P at price 1511.80 for 5 shares. Position AVG Price was 1299.350000, currency: USD, point value: 1.000000"
2022-10-26 19:11:02,98 281.65,99 343.90,+1 062.25,"Close long position for symbol BYBIT:ETHUSD.P at price 1511.80 for 5 shares. Position AVG Price was 1299.350000, currency: USD, point value: 1.000000"
2022-10-22 13:33:13,98 287.50,98 281.65,-5.85,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1299.35 for 9 shares
2022-10-22 13:32:55,98 288.15,98 287.50,-0.65,Commission for: Enter position for symbol BYBIT:ETHUSD.P at price 1299.35 for 1 shares
2022-10-07 23:51:31,98 297.93,98 288.15,-9.78,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 19554.00 for 1 shares. Position AVG Price was 20012.000000, currency: USD, point value: 1.000000"
2022-10-07 23:51:31,98 755.93,98 297.93,-458.00,"Close long position for symbol BITSTAMP:BTCUSD at price 19554.00 for 1 shares. Position AVG Price was 20012.000000, currency: USD, point value: 1.000000"
